,pair_id,Overall
4296,1596749581_1596307766,2.236381769180298
4297,1642578795_1642262086,2.340944290161133
4298,1605302548_1605514990,2.738494873046875
4299,1523874162_1523508042,2.2360575199127197
4300,1579893465_1580074497,3.1876001358032227
4301,1528184785_1528232818,2.416324257850647
4302,1484556407_1485982617,3.2698439359664917
4303,1615500534_1614910421,2.5338480472564697
4304,1527196719_1529153023,2.5039702653884888
4305,1626863498_1624062944,3.2435567378997803
4306,1535592571_1538116526,3.4392178058624268
4307,1561672241_1561718363,2.395127236843109
4308,1623251278_1619028721,2.963818311691284
4309,1486888158_1490600251,2.5922086238861084
4310,1566149370_1564159720,3.524784207344055
4311,1536882807_1534627196,2.5247312784194946
4312,1575355480_1576902014,2.894297242164612
4313,1642235322_1641783883,3.0590654611587524
4314,1548077426_1548001223,3.3194265365600586
4315,1557309261_1557324460,3.0486981868743896
4316,1589420799_1591510176,3.3759243488311768
4317,1609824738_1605660950,1.8043293952941892
4318,1644474320_1644016248,2.4750099182128906
4319,1628115883_1626257074,2.1824997067451477
4320,1640361139_1640483385,1.774616003036499
4321,1558254062_1558056425,3.108999252319336
4322,1577221869_1577231250,2.916075825691223
4323,1644631007_1644880288,2.7095946073532104
4324,1593836920_1593406125,2.9761346578598022
4325,1555822440_1555819477,2.790126085281372
4326,1505440585_1505404923,1.8936659097671509
4327,1588220466_1587590806,2.600992202758789
4328,1634400599_1633746365,3.2754664421081543
4329,1552661815_1554000549,3.308813452720642
4330,1538214088_1536885071,3.030152440071106
4331,1549432939_1549299084,2.9675827026367188
4332,1623163398_1623171384,2.5029988288879395
4333,1493147664_1494111865,1.6732481718063354
4334,1547112557_1547640801,1.8230208158493042
4335,1620749967_1624062951,2.5432698726654053
4336,1573462862_1573185082,3.090813994407654
4337,1646472550_1641916114,1.839297890663147
4338,1569550336_1573913389,2.9955289363861084
4339,1630896841_1629899737,2.8457977771759033
4340,1569675590_1569507585,3.4874374866485596
4341,1496682987_1496175719,3.1706477403640747
4342,1605061429_1604992617,2.756260395050049
4343,1639693361_1638624691,2.2625625133514404
4344,1487106384_1487171234,1.6022656559944153
4345,1534231976_1530412610,3.0782506465911865
4346,1600086841_1605017733,2.5192865133285522
4347,1639582282_1640088647,2.3885293006896973
4348,1538095620_1536437523,1.7293288707733154
4349,1595028884_1598487099,1.5526997447013855
4350,1600292276_1599538775,3.0554198026657104
4351,1492848836_1492946340,1.5672281980514526
4352,1608326267_1608373735,2.8929766416549683
4353,1590495798_1590532409,2.865800380706787
4354,1581303663_1577777499,2.063606917858124
4355,1519963983_1517830551,2.436331868171692
4356,1565335520_1565420105,2.652711868286133
4357,1526396711_1525996653,1.8638702630996704
4358,1519499483_1521638473,3.165900468826294
4359,1608605982_1608593334,2.589625597000122
4360,1592943561_1592938264,1.7126389741897583
4361,1569989017_1570712198,3.110119938850403
4362,1642996885_1640727512,2.6618303060531616
4363,1640882299_1645488867,1.847146987915039
4364,1523105717_1523746622,1.6361579298973083
4365,1505355559_1505027438,3.0751307010650635
4366,1569935887_1570318180,2.9550873041152954
4367,1631979452_1632011819,2.411727547645569
4368,1591520743_1597922777,3.343510389328003
4369,1523093273_1522330566,2.6722097396850586
4370,1634730988_1634597967,2.04224693775177
4371,1555672717_1556020989,2.634927988052368
4372,1551720539_1550675138,2.5090330839157104
4373,1531474151_1530717284,1.6184242367744446
4374,1544339286_1548891056,1.768442988395691
4375,1541610507_1541534421,1.649013102054596
4376,1614540743_1614550148,2.439627766609192
4377,1576546880_1577294728,3.497288703918457
4378,1608497122_1608333270,3.035619020462036
4379,1609241667_1609165974,3.0602582693099976
4380,1584517891_1584602240,2.3835731744766235
4381,1542332527_1542360725,2.9960275888442993
4382,1513792407_1513626161,2.1172332763671875
4383,1641108223_1640820693,1.8267390727996826
4384,1551201460_1552548593,2.6152273416519165
4385,1565616507_1565961276,2.7690502405166626
4386,1599696930_1603920940,2.223809242248535
4387,1562456621_1562263282,2.5865252017974854
4388,1628074548_1628217024,2.411371350288391
4389,1576002523_1574477350,2.2327720522880554
4390,1608370577_1604200377,3.196796178817749
4391,1536038852_1536039807,3.025002956390381
4392,1556983983_1559364039,2.4762579798698425
4393,1544768130_1544664162,1.6712464094161987
4394,1585634282_1585549518,1.9744185209274292
4395,1523178287_1522751458,3.379285216331482
4396,1632710951_1630102713,3.1994400024414062
4397,1488593690_1492550122,2.8106513023376465
4398,1538363190_1538302567,2.0793963074684143
4399,1627503089_1624080906,1.6075910329818726
4400,1566649532_1562267877,2.994339108467102
4401,1628811083_1630997157,3.210564374923706
4402,1577328228_1577339962,2.665992259979248
4403,1629115621_1633881321,2.4145838022232056
4404,1641099316_1640307113,3.1607158184051514
4405,1495484729_1495375597,1.7369987964630127
4406,1591984358_1592201734,3.135740280151367
4407,1538319868_1538379788,3.1406139135360718
4408,1611629440_1615224278,2.869569420814514
4409,1583487908_1583508923,3.017293930053711
4410,1515859274_1515046014,2.997115135192871
4411,1631129419_1627419159,2.871490001678467
4412,1561860815_1561913778,2.7521778345108032
4413,1615935013_1617768860,2.5448410511016846
4414,1578689255_1578637781,1.899288713932037
4415,1522164051_1522175904,3.04560649394989
4416,1570491127_1572403873,3.070451021194458
4417,1510188359_1508969245,2.664002537727356
4418,1603321203_1603696397,2.5594711303710938
4419,1533987500_1533236736,2.260632991790772
4420,1608636117_1610065753,1.5269618034362793
4421,1550564705_1549986805,3.106053352355957
4422,1605418971_1609857708,3.143535852432251
4423,1586583608_1582520018,2.0838812589645386
4424,1565067065_1564718830,3.1781095266342163
4425,1629725413_1629373097,2.260938286781311
4426,1588895519_1588664754,2.5547430515289307
4427,1640242666_1644199168,3.0141690969467163
4428,1609816877_1607930541,3.398245096206665
4429,1579952456_1580732005,2.3538436889648438
4430,1525279121_1524066481,3.4373040199279785
4431,1519847561_1520104252,1.540675401687622
4432,1501202721_1502618406,2.4763883352279663
4433,1600515276_1601351752,1.9870555400848389
4434,1558026996_1555712012,2.975412964820862
4435,1614606420_1609742056,2.069372534751892
4436,1563459323_1564680832,2.2787696719169617
4437,1580459003_1580503528,2.790608525276184
4438,1530602919_1526985750,3.250697135925293
4439,1626405945_1626397726,2.2160638570785522
4440,1565260995_1565606894,3.206344723701477
4441,1549398544_1549291725,2.9471917152404785
4442,1559332606_1554272331,2.470020294189453
4443,1617104470_1616042445,3.117064952850342
4444,1503469356_1504794686,1.8305384516716003
4445,1541826157_1542079453,1.6362532377243042
4446,1627258639_1627621567,2.8531696796417236
4447,1622987651_1619830332,2.349820613861084
4448,1609498542_1609728945,2.2763362526893616
4449,1580834264_1582675395,3.020954966545105
4450,1612832472_1616109321,2.1106616258621216
4451,1504702415_1504359575,1.6210886240005493
4452,1597259373_1597100797,1.5817026495933533
4453,1510492795_1506269444,1.6560019850730896
4454,1531905397_1536302019,2.3873937129974365
4455,1594159429_1593943801,2.5961647033691406
4456,1485463419_1489391404,2.7158583402633667
4457,1532663596_1529705776,3.069724440574646
4458,1590098105_1591847812,3.050695061683655
4459,1641463610_1641178301,3.071427583694458
4460,1581002805_1580994935,2.8632160425186157
4461,1516265126_1516988994,1.958761751651764
4462,1494529722_1494436528,2.8537553548812866
4463,1534794418_1536076035,3.1740418672561646
4464,1484913488_1484613277,2.8092671632766724
4465,1619656924_1615402861,3.0953041315078735
4466,1512283256_1509166219,2.0305546522140503
4467,1562795284_1558242751,3.1175445318222046
4468,1549784518_1548103807,1.942509651184082
4469,1578245510_1580489311,2.477058470249176
4470,1631893146_1631919238,3.0959278345108032
4471,1575345871_1573122469,3.034156084060669
4472,1626599083_1626509314,3.0649094581604004
4473,1535805338_1536446013,2.275572657585144
4474,1612634949_1613426239,2.161294102668762
4475,1540270518_1543108555,2.5556020736694336
4476,1592959182_1592989721,2.3779104948043823
4477,1598210877_1602583940,2.3461098670959473
4478,1491141659_1491307284,2.278100609779358
4479,1591093698_1588080848,1.7391766905784607
4480,1499302656_1499252778,1.5427834391593933
4481,1560664592_1564144551,3.2426306009292603
4482,1490252360_1489858288,2.0791889429092407
4483,1572364356_1569244674,3.1437602043151855
4484,1495903011_1492822426,2.9427489042282104
4485,1524374244_1524477698,3.1194605827331543
4486,1596612473_1596462768,1.7316649556159973
4487,1632945806_1632882140,2.5436187982559204
4488,1594536781_1594529344,2.7118046283721924
4489,1608388976_1608318879,1.6767858266830444
4490,1571105787_1566443596,1.8653475642204285
4491,1618167813_1617908602,2.638728141784668
4492,1525355474_1526187712,1.6721939444541931
4493,1630932699_1629821621,2.5091021060943604
4494,1575906670_1576806795,2.9660717248916626
4495,1489448629_1489288976,2.1350690126419067
4496,1584787116_1581158412,2.8441669940948486
4497,1525427065_1526578526,2.1970958709716797
4498,1505678060_1510609028,3.230576753616333
4499,1531086797_1531007276,1.6968462467193604
4500,1605423416_1602544484,3.2950823307037354
4501,1634394140_1634646776,3.111081123352051
4502,1543734461_1543556004,2.5812650322914124
4503,1538868962_1540844958,1.585921823978424
4504,1586070456_1585275101,2.6943310499191284
4505,1520715253_1520208298,2.5279133319854736
4506,1546420330_1550819716,3.2728474140167236
4507,1605422147_1605693346,2.6457948684692383
4508,1606591761_1607918334,2.3689807653427124
4509,1595584655_1596103131,3.3992209434509277
4510,1582272726_1582388798,1.6390182971954346
4511,1596765503_1597782071,3.266852378845215
4512,1612050908_1611431519,3.084047555923462
4513,1543687071_1544244292,2.2455575466156006
4514,1490048778_1490467546,1.954092025756836
4515,1485815599_1487944124,2.500519573688507
4516,1485014635_1485090311,2.216745615005493
4517,1495919706_1497871856,2.2500927448272705
4518,1615549195_1615149887,3.1386743783950806
4519,1597700828_1598688787,3.4201725721359253
4520,1503132105_1503118462,2.976328730583191
4521,1548891568_1552716753,1.8031298518180847
4522,1629203524_1625456558,1.4694366455078125
4523,1509595453_1505820709,2.595051646232605
4524,1559382012_1558064682,3.2688686847686768
4525,1563006406_1563431063,2.198944866657257
4526,1588237632_1588287122,2.7075520157814026
4527,1485029245_1486278689,2.9969011545181274
4528,1498604172_1502101191,2.29882150888443
4529,1556043087_1551505657,3.5270806550979614
4530,1561597869_1556357391,1.796313762664795
4531,1573563823_1573667415,2.3177210092544556
4532,1507704721_1490198988,1.7400743961334229
4533,1540398650_1540491680,1.9886398911476135
4534,1519792335_1523841272,2.0754098892211914
4535,1544695356_1543856243,2.2145760655403137
4536,1579050365_1579165117,3.106425642967224
4537,1563701058_1557869574,3.3699833154678345
4538,1591576274_1594647674,1.845725536346435
4539,1520488162_1520465976,3.0650033950805664
4540,1543712188_1546397754,3.137239456176758
4541,1515552837_1515186062,2.231959640979767
4542,1583920975_1583954057,2.8396624326705933
4543,1498340993_1501828750,3.3381776809692383
4544,1571178629_1568383234,2.661649465560913
4545,1613647909_1613357814,1.9086366891860962
4546,1629314039_1629403142,3.5287355184555054
4547,1530625133_1534604368,1.7564340829849243
4548,1519538022_1519828920,3.222938060760498
4549,1561713465_1560801726,3.1118587255477905
4550,1487502910_1487580498,2.092310905456543
4551,1579836565_1579808830,3.20020854473114
4552,1613814846_1614798152,1.8421783447265625
4553,1533852973_1531459122,3.102308750152588
4554,1517378361_1517548255,2.476718783378601
4555,1536301009_1536288009,2.910207152366638
4556,1521155431_1517777802,1.9048615097999573
4557,1531972652_1529880359,2.8460905551910396
4558,1594945180_1595251481,2.668734550476074
4559,1592091128_1591556033,2.533087968826294
4560,1571274943_1576594517,2.636330723762512
4561,1545460669_1545282718,2.401190400123596
4562,1557010702_1579667345,2.6641557216644287
4563,1593961814_1596453243,2.4057408571243286
4564,1525064711_1525839969,1.8262035250663757
4565,1503537258_1503614887,2.8114426136016846
4566,1497804511_1496548941,3.4689366817474365
4567,1506067284_1511184511,2.286849617958069
4568,1605113963_1606175249,1.7397580742835999
4569,1523547250_1520342978,3.350971221923828
4570,1537354578_1538043902,2.8842227458953857
4571,1589612853_1589576516,2.978454113006592
4572,1531088087_1531251283,1.9458945393562317
4573,1596448385_1592893858,3.1877009868621826
4574,1567056671_1565533719,3.47049617767334
4575,1517342650_1517154364,2.2404431104660034
4576,1625050173_1625536745,2.5057380199432373
4577,1591760263_1556661216,2.9000403881073
4578,1519214426_1514668228,2.1218207478523254
4579,1620631185_1620846331,2.761862874031067
4580,1625832093_1607981162,2.2174078822135925
4581,1511910887_1578498460,2.60426664352417
4582,1569776830_1569662245,1.6170079112052917
4583,1555339745_1626941722,1.7473910450935364
4584,1592160843_1591967730,2.3908289670944214
4585,1502463250_1505469635,2.6900981664657593
4586,1544085443_1544279971,2.7933534383773804
4587,1610314419_1606971385,2.6920526027679443
4588,1625868006_1624606286,1.5267466306686401
4589,1627308116_1626791129,2.1798734068870544
4590,1536228014_1536301236,2.531326651573181
4591,1512107114_1510619314,3.096411108970642
4592,1620564259_1620653066,1.4976009726524353
4593,1522673432_1522373983,2.3618032932281494
4594,1533545806_1534380050,3.418485403060913
4595,1574595542_1577729031,1.8423572182655334
4596,1518798266_1518780646,2.355241298675537
4597,1581599703_1581458860,3.0723228454589844
4598,1596573403_1596354916,1.6912519335746765
4599,1596418737_1595032489,2.7436521649360657
4600,1565643099_1563474563,2.72149121761322
4601,1512411298_1512618793,3.2026809453964233
4602,1592975318_1592930212,1.7297285199165344
4603,1597701850_1597703658,2.8796886205673218
4604,1563737178_1562187196,1.5152792930603027
4605,1514800667_1514188999,1.5601912140846252
4606,1492929930_1492536485,3.2128477096557617
4607,1576323732_1576233684,2.5019545555114746
4608,1587362537_1585362092,2.980031728744507
4609,1500115718_1498809435,2.39045512676239
4610,1554115025_1553651691,2.8768619298934937
4611,1631324054_1632576013,1.5278725624084473
4612,1578151434_1577188836,2.9114022254943848
4613,1534605951_1535334800,1.4917424321174622
4614,1554422860_1553567952,1.8836662173271177
4615,1635636222_1635476505,3.04557728767395
4616,1537439480_1537526866,2.2359925508499146
4617,1486999991_1485724738,1.9207589030265808
4618,1524461329_1523331903,1.5519814491271973
4619,1560975742_1562700395,2.427942395210266
4620,1630675421_1629791926,2.9859625101089478
4621,1579598038_1576943221,1.7693127989768984
4622,1640374779_1636541197,1.8982918262481687
4623,1545451603_1545515686,1.513988196849823
4624,1549695588_1549683936,1.7992322444915771
4625,1561622759_1561665446,1.6331889629364014
4626,1490481461_1490478824,1.7482963800430298
4627,1568420234_1555767714,2.2419450283050537
4628,1597683654_1597030093,2.4744735956192017
4629,1588459710_1585199963,2.5015869736671448
4630,1541971210_1541964110,1.924679160118103
4631,1569759763_1569748059,2.639185667037964
4632,1553057501_1553582557,1.6544146537780762
4633,1517253539_1517119845,1.5320837497711182
4634,1487172726_1487875604,1.5760613083839417
4635,1626923941_1626150329,2.0374720096588135
4636,1612177908_1612371759,1.6355075240135193
