,pair_id,Overall
4510,1582272726_1582388798,1.75431227684021
4511,1596765503_1597782071,3.3193483352661133
4512,1612050908_1611431519,3.093630075454712
4513,1543687071_1544244292,1.6983022689819336
4514,1490048778_1490467546,2.0815296173095703
4515,1485815599_1487944124,3.0872809886932373
4516,1485014635_1485090311,2.3266782760620117
4517,1495919706_1497871856,1.787543773651123
4518,1615549195_1615149887,3.1896026134490967
4519,1597700828_1598688787,3.5543508529663086
4520,1503132105_1503118462,3.126676321029663
4521,1548891568_1552716753,1.9627797603607178
4522,1629203524_1625456558,1.6566481590270996
4523,1509595453_1505820709,2.2308945655822754
4524,1559382012_1558064682,3.275360107421875
4525,1563006406_1563431063,1.8317826986312866
4526,1588237632_1588287122,1.906387209892273
4527,1485029245_1486278689,3.073983907699585
4528,1498604172_1502101191,2.6810595989227295
4529,1556043087_1551505657,3.457090377807617
4530,1561597869_1556357391,2.012606143951416
4531,1573563823_1573667415,2.06339693069458
4532,1507704721_1490198988,2.1556994915008545
4533,1540398650_1540491680,1.9712878465652466
4534,1519792335_1523841272,2.0717267990112305
4535,1544695356_1543856243,1.817910075187683
4536,1579050365_1579165117,3.1947317123413086
4537,1563701058_1557869574,3.309509515762329
4538,1591576274_1594647674,1.8027880191802979
4539,1520488162_1520465976,2.786013126373291
4540,1543712188_1546397754,3.128343343734741
4541,1515552837_1515186062,2.6194255352020264
4542,1583920975_1583954057,2.925227165222168
4543,1498340993_1501828750,3.156820297241211
4544,1571178629_1568383234,2.8861513137817383
4545,1613647909_1613357814,2.062055826187134
4546,1629314039_1629403142,3.506013870239258
4547,1530625133_1534604368,1.9802517890930176
4548,1519538022_1519828920,3.090670585632324
4549,1561713465_1560801726,3.060732126235962
4550,1487502910_1487580498,1.97847318649292
4551,1579836565_1579808830,3.116532325744629
4552,1613814846_1614798152,2.084141969680786
4553,1533852973_1531459122,3.2052249908447266
4554,1517378361_1517548255,2.1633381843566895
4555,1536301009_1536288009,3.213954210281372
4556,1521155431_1517777802,1.9557092189788818
4557,1531972652_1529880359,3.0820984840393066
4558,1594945180_1595251481,2.6090376377105713
4559,1592091128_1591556033,2.311565399169922
4560,1571274943_1576594517,2.7215960025787354
4561,1545460669_1545282718,2.3951950073242188
4562,1557010702_1579667345,2.0387682914733887
4563,1593961814_1596453243,2.1438443660736084
4564,1525064711_1525839969,1.8094850778579712
4565,1503537258_1503614887,2.8645737171173096
4566,1497804511_1496548941,3.554431438446045
4567,1506067284_1511184511,2.237738609313965
4568,1605113963_1606175249,1.7440146207809448
4569,1523547250_1520342978,3.3290021419525146
4570,1537354578_1538043902,3.1511476039886475
4571,1589612853_1589576516,3.078942060470581
4572,1531088087_1531251283,2.200286626815796
4573,1596448385_1592893858,3.321932792663574
4574,1567056671_1565533719,3.4167020320892334
4575,1517342650_1517154364,1.7294890880584717
4576,1625050173_1625536745,2.0709376335144043
4577,1591760263_1556661216,2.8427085876464844
4578,1519214426_1514668228,1.9712940454483032
4579,1620631185_1620846331,2.7358477115631104
4580,1625832093_1607981162,2.8820929527282715
4581,1511910887_1578498460,3.2613377571105957
4582,1569776830_1569662245,1.7941691875457764
4583,1555339745_1626941722,2.0362744331359863
4584,1592160843_1591967730,2.5430057048797607
4585,1502463250_1505469635,2.035936117172241
4586,1544085443_1544279971,2.3980255126953125
4587,1610314419_1606971385,3.015578269958496
4588,1625868006_1624606286,1.7334070205688477
4589,1627308116_1626791129,2.868980646133423
4590,1536228014_1536301236,2.5468897819519043
4591,1512107114_1510619314,3.0778305530548096
4592,1620564259_1620653066,1.6745373010635376
4593,1522673432_1522373983,2.041836738586426
4594,1533545806_1534380050,3.499070882797241
4595,1574595542_1577729031,1.813407063484192
4596,1518798266_1518780646,2.0328383445739746
4597,1581599703_1581458860,3.186007022857666
4598,1596573403_1596354916,1.9568216800689697
4599,1596418737_1595032489,1.914303183555603
4600,1565643099_1563474563,2.7201876640319824
4601,1512411298_1512618793,3.2268033027648926
4602,1592975318_1592930212,1.7648319005966187
4603,1597701850_1597703658,2.9921350479125977
4604,1563737178_1562187196,1.7193386554718018
4605,1514800667_1514188999,1.703857660293579
4606,1492929930_1492536485,2.7906525135040283
4607,1576323732_1576233684,2.2235093116760254
4608,1587362537_1585362092,2.728071689605713
4609,1500115718_1498809435,2.205000877380371
4610,1554115025_1553651691,3.1507720947265625
4611,1631324054_1632576013,1.7446421384811401
4612,1578151434_1577188836,3.1051206588745117
4613,1534605951_1535334800,1.675720453262329
4614,1554422860_1553567952,2.3676934242248535
4615,1635636222_1635476505,2.810925245285034
4616,1537439480_1537526866,2.2430968284606934
4617,1486999991_1485724738,1.9190255403518677
4618,1524461329_1523331903,1.7501797676086426
4619,1560975742_1562700395,2.9859302043914795
4620,1630675421_1629791926,3.0243961811065674
4621,1579598038_1576943221,1.8108112812042236
4622,1640374779_1636541197,1.9232397079467773
4623,1545451603_1545515686,1.701461911201477
4624,1549695588_1549683936,1.8264145851135254
4625,1561622759_1561665446,1.8091944456100464
4626,1490481461_1490478824,1.9334752559661865
4627,1568420234_1555767714,2.6253437995910645
4628,1597683654_1597030093,2.6308486461639404
4629,1588459710_1585199963,1.7834340333938599
4630,1541971210_1541964110,2.5472984313964844
4631,1569759763_1569748059,1.9638373851776123
4632,1553057501_1553582557,1.9424965381622314
4633,1517253539_1517119845,1.7652759552001953
4634,1487172726_1487875604,1.7491955757141113
4635,1626923941_1626150329,1.877333164215088
4636,1612177908_1612371759,1.8890236616134644
4637,1599855055_1600011467,2.0193185806274414
4638,1486179645_1486175194,1.7474404573440552
4639,1561190889_1564365478,3.2405002117156982
4640,1525001200_1524232126,1.6474907398223877
4641,1532177166_1536331629,1.7568247318267822
4642,1593787629_1593375408,2.8143227100372314
4643,1493527584_1493612253,1.8881914615631104
4644,1489024070_1489070139,1.7681701183319092
4645,1595838903_1595853311,1.8983235359191895
4646,1602176757_1602177258,2.0810275077819824
4647,1625094203_1624752711,2.0045948028564453
4648,1519665942_1519449448,2.9459574222564697
4649,1597778947_1597662463,1.7445430755615234
4650,1594636708_1590564815,1.9439644813537598
4651,1585961554_1585652719,2.000276803970337
4652,1608089886_1605672813,3.2668824195861816
4653,1630431643_1630265031,3.0330638885498047
4654,1504688481_1504590241,1.6908833980560303
4655,1526670231_1526380278,2.42480206489563
4656,1491686652_1491534500,1.6653563976287842
4657,1589402732_1590035063,1.7366833686828613
4658,1616463117_1614290759,3.381157398223877
4659,1558733042_1558803002,1.7033143043518066
4660,1530933267_1530959859,1.828136920928955
4661,1625621666_1625520166,1.8777538537979126
4662,1505236457_1505811621,1.8053133487701416
4663,1640484317_1637791958,1.72987699508667
4664,1576618885_1574847986,3.4016528129577637
4665,1562263039_1562565812,1.7012758255004883
4666,1554199025_1554498243,2.978727340698242
4667,1634073032_1631555287,3.138021469116211
4668,1509040603_1506259434,1.8531055450439453
4669,1607923511_1606898862,2.8484742641448975
4670,1544189636_1544145991,2.5779647827148438
4671,1568146104_1565925858,3.301985740661621
4672,1607014469_1607994338,3.1058402061462402
4673,1486502721_1486394216,3.2563910484313965
4674,1646105589_1646103928,1.7198781967163086
4675,1586159440_1584984340,1.936551570892334
4676,1606595322_1604544060,2.637493133544922
4677,1591303687_1594068369,1.9322447776794434
4678,1581857052_1579856532,2.059563159942627
4679,1558452304_1557295549,2.0800578594207764
4680,1601897040_1601873383,1.8178328275680542
4681,1527497834_1527992714,1.6653170585632324
4682,1586793386_1586688058,2.740755081176758
4683,1627783725_1627202295,2.8013815879821777
4684,1514897143_1515828266,3.2063260078430176
4685,1551166386_1553158252,3.2934279441833496
4686,1600459075_1602047335,2.6299901008605957
4687,1532742056_1533932663,3.27785325050354
4688,1643540843_1643394396,1.7927303314208984
4689,1510341587_1510378781,2.710214376449585
4690,1611044260_1611293196,2.1181981563568115
4691,1563584968_1563411077,1.8835076093673706
4692,1603849387_1603866772,3.186293125152588
4693,1572933496_1572695089,2.15238881111145
4694,1648667430_1644048245,3.4254562854766846
4695,1606589462_1607124707,1.949543833732605
4696,1594493745_1595163045,1.8286192417144775
4697,1552266059_1552483410,2.0591866970062256
4698,1551311825_1551411348,2.6751105785369873
4699,1598590722_1602882668,2.307828187942505
4700,1588937203_1588366661,3.2633557319641113
4701,1534447604_1534005351,2.646874189376831
4702,1517030773_1517277753,2.463348150253296
4703,1595589861_1595890137,2.287837266921997
4704,1633238622_1629435705,2.15189790725708
4705,1600253968_1600256663,1.9976755380630493
4706,1539721259_1538594874,1.6886394023895264
4707,1633184089_1633264021,2.071901798248291
4708,1620113913_1619517788,1.693135380744934
4709,1553624564_1554130917,2.855879306793213
4710,1556991517_1558500820,2.058964729309082
4711,1597410776_1599674384,1.7004833221435547
4712,1618389021_1617962921,3.0549347400665283
4713,1531893879_1535919891,3.0235159397125244
4714,1615270904_1614900900,1.8430930376052856
4715,1622666423_1622666656,1.6775877475738525
4716,1557535164_1567582623,2.3730862140655518
4717,1599967950_1603661733,3.113234043121338
4718,1612186903_1612297227,1.8437037467956543
4719,1560171866_1557325446,3.303182601928711
4720,1498024010_1498230275,1.7372055053710938
4721,1538360420_1537706284,1.8189681768417358
4722,1648236868_1645043520,1.9821178913116455
4723,1526028009_1525179534,3.3238987922668457
4724,1562323998_1562139326,2.187652587890625
4725,1564026892_1537298010,2.06184720993042
4726,1635590195_1635654271,1.787655234336853
4727,1643088090_1642762391,2.854116916656494
4728,1644991596_1642170798,3.4742610454559326
4729,1529000058_1533305140,2.622201919555664
4730,1497037078_1496899283,1.7256464958190918
4731,1590683175_1590579546,1.88578200340271
4732,1537125124_1537211615,1.7343478202819824
4733,1593884536_1597559019,1.872438669204712
4734,1548966468_1552418877,2.7304773330688477
4735,1595349323_1595147255,2.8031578063964844
4736,1573764785_1570565565,1.678067684173584
4737,1588438943_1589089264,1.8971118927001953
4738,1615429653_1614993723,2.271078586578369
4739,1559068234_1558871929,1.8382270336151123
4740,1549185146_1549103367,2.11629581451416
4741,1636742296_1633164171,2.0369858741760254
4742,1614998384_1614303360,3.2010037899017334
4743,1569595544_1568055231,1.7850894927978516
4744,1512916854_1512929702,2.613525629043579
4745,1556035826_1555958067,3.135516881942749
4746,1538182339_1537355504,3.201727867126465
4747,1605997339_1606420318,2.4676828384399414
4748,1519724297_1518964366,1.7423447370529175
4749,1522952422_1522892149,1.6962679624557495
4750,1515747343_1514552708,1.7843680381774902
4751,1564025052_1566391788,1.7315069437026978
4752,1551424371_1550988536,2.140977382659912
4753,1539750675_1540680266,1.894453525543213
4754,1648056535_1647429516,3.0568344593048096
4755,1568367755_1568525300,2.1291213035583496
4756,1542361308_1542148175,1.859036922454834
4757,1577371548_1577847928,2.8736534118652344
4758,1619408581_1618666170,1.8207993507385254
4759,1581185514_1581777471,3.395989179611206
4760,1622461532_1620336930,1.939528226852417
4761,1586158751_1586105511,2.433086633682251
4762,1550216293_1551383420,1.7579511404037476
4763,1510866361_1511005250,1.6552016735076904
4764,1595620413_1596188475,2.8552703857421875
4765,1530564883_1533081019,1.7868671417236328
4766,1487725219_1485057505,1.7501630783081055
4767,1551240100_1547419464,1.9621329307556152
4768,1634807442_1633942598,2.7064521312713623
4769,1645288303_1647154156,3.3799476623535156
4770,1586981410_1584233290,3.0192408561706543
4771,1494025221_1494131680,2.003466844558716
4772,1500093151_1500852180,1.7423899173736572
4773,1602161279_1601966801,2.1613478660583496
4774,1541356561_1541365099,2.664642333984375
4775,1603185588_1603080198,1.7332589626312256
4776,1551069418_1551221220,2.236159563064575
4777,1620545652_1619581281,1.784559965133667
4778,1580531772_1564798483,1.7858021259307861
4779,1542275976_1542356526,1.7964451313018799
4780,1556643395_1555943616,2.322192668914795
4781,1585368336_1584872214,2.9649102687835693
4782,1645483768_1646231510,1.8207347393035889
4783,1542371121_1543913263,2.564213752746582
4784,1578365966_1581676763,3.366093158721924
4785,1589043845_1589589931,2.926852226257324
4786,1571858242_1572366879,1.8522614240646362
4787,1561918167_1561918164,3.2599194049835205
4788,1528421621_1528421616,3.1829674243927
4789,1580043868_1581928974,3.3346288204193115
4790,1538025983_1538826831,1.9921449422836304
4791,1613019735_1610525498,3.371394395828247
4792,1552794329_1552073626,2.9098029136657715
4793,1622872457_1622742157,2.0028114318847656
4794,1521313103_1521200906,1.8106776475906372
4795,1575150416_1575431678,2.960965633392334
4796,1578363741_1578237901,1.8150444030761719
4797,1527663599_1527387262,2.815005302429199
4798,1544625343_1543572065,1.7870593070983887
4799,1621854726_1622904985,3.541780948638916
4800,1563806149_1563074235,2.7488558292388916
4801,1559955196_1558085842,2.910088062286377
4802,1544950277_1544950295,3.1747708320617676
4803,1616157722_1619126045,2.312185287475586
4804,1574654008_1574584679,1.8621838092803955
4805,1590737399_1592861627,3.2909388542175293
4806,1546882519_1550481312,3.1930859088897705
4807,1550355877_1550217947,2.2751822471618652
4808,1582366024_1579354971,2.1416149139404297
4809,1585982115_1586379978,1.8071352243423462
4810,1627451917_1627454533,1.763244390487671
4811,1498007335_1498640948,1.785394310951233
4812,1560334890_1560631472,2.628894329071045
4813,1615199819_1615227688,3.255441188812256
4814,1524234000_1527644181,2.1634883880615234
4815,1509532728_1506971794,1.9834706783294678
4816,1555631466_1555450720,1.9359538555145264
4817,1518769013_1522341566,3.3045027256011963
4818,1604302577_1606129059,3.057399272918701
4819,1493171761_1494038928,1.9081933498382568
4820,1587342129_1584070315,3.1393604278564453
4821,1542457231_1543587930,1.7599611282348633
4822,1603416757_1602556644,1.725157618522644
4823,1545903207_1545066516,3.01340389251709
4824,1497388717_1499176383,3.0397770404815674
4825,1567045211_1567432580,2.8788838386535645
4826,1532688687_1530357920,3.0870447158813477
4827,1510054243_1510347806,3.167543411254883
4828,1504394311_1506826531,3.2959346771240234
4829,1524997080_1523749750,1.8594157695770264
4830,1546952574_1547930735,3.2174198627471924
4831,1488843217_1489409349,3.3482112884521484
4832,1645415431_1642142685,3.277377128601074
4833,1614328351_1614425141,3.3118104934692383
4834,1542632688_1542632697,3.483189582824707
4835,1559241267_1559170142,1.781911015510559
4836,1495660049_1496046897,3.1282124519348145
4837,1490073513_1490035768,1.7264710664749146
4838,1496601783_1493965970,3.2271714210510254
4839,1626595226_1626123374,2.0756924152374268
4840,1626076750_1621378902,2.316589832305908
4841,1502325100_1504996426,3.3111164569854736
4842,1578482033_1577835220,3.151289939880371
4843,1591059610_1593459760,2.920046091079712
4844,1505428056_1504214905,1.9115694761276245
4845,1606379213_1605424353,2.05509090423584
4846,1535894441_1535843341,2.1845109462738037
4847,1643296491_1643296749,3.054333448410034
4848,1647320518_1647330481,3.3987021446228027
4849,1526416299_1525077272,3.2050657272338867
4850,1619119863_1616290638,2.667797327041626
