,pair_id,Overall
4406,1591984358_1592201734,3.0198373794555664
4407,1538319868_1538379788,2.965780019760132
4408,1611629440_1615224278,3.101616382598877
4409,1583487908_1583508923,2.9235808849334717
4410,1515859274_1515046014,2.3080568313598633
4411,1631129419_1627419159,1.9845738410949707
4412,1561860815_1561913778,2.0891780853271484
4413,1615935013_1617768860,2.4465675354003906
4414,1578689255_1578637781,2.372897148132324
4415,1522164051_1522175904,3.1949362754821777
4416,1570491127_1572403873,3.091695785522461
4417,1510188359_1508969245,1.9433084726333618
4418,1603321203_1603696397,2.018054723739624
4419,1533987500_1533236736,1.7621605396270752
4420,1608636117_1610065753,1.9565421342849731
4421,1550564705_1549986805,1.9134551286697388
4422,1605418971_1609857708,2.9783315658569336
4423,1586583608_1582520018,2.4221653938293457
4424,1565067065_1564718830,2.4976391792297363
4425,1629725413_1629373097,1.8881815671920776
4426,1588895519_1588664754,2.0385398864746094
4427,1640242666_1644199168,1.8164442777633667
4428,1609816877_1607930541,3.3111374378204346
4429,1579952456_1580732005,2.175055980682373
4430,1525279121_1524066481,3.294034004211426
4431,1519847561_1520104252,1.6919552087783813
4432,1501202721_1502618406,1.9452292919158936
4433,1600515276_1601351752,2.1209874153137207
4434,1558026996_1555712012,3.227130174636841
4435,1614606420_1609742056,1.977138638496399
4436,1563459323_1564680832,1.8128657341003418
4437,1580459003_1580503528,2.7993640899658203
4438,1530602919_1526985750,3.397709846496582
4439,1626405945_1626397726,2.0881121158599854
4440,1565260995_1565606894,3.063495635986328
4441,1549398544_1549291725,2.942066192626953
4442,1559332606_1554272331,2.818598747253418
4443,1617104470_1616042445,3.3023831844329834
4444,1503469356_1504794686,1.8558094501495361
4445,1541826157_1542079453,1.9066568613052368
4446,1627258639_1627621567,2.7709927558898926
4447,1622987651_1619830332,3.0436320304870605
4448,1609498542_1609728945,1.86162269115448
4449,1580834264_1582675395,3.1833815574645996
4450,1612832472_1616109321,2.048130750656128
4451,1504702415_1504359575,1.7487273216247559
4452,1597259373_1597100797,1.7164268493652344
4453,1510492795_1506269444,1.8133039474487305
4454,1531905397_1536302019,1.9077047109603882
4455,1594159429_1593943801,2.8131940364837646
4456,1485463419_1489391404,2.1930394172668457
4457,1532663596_1529705776,3.149618148803711
4458,1590098105_1591847812,3.262463092803955
4459,1641463610_1641178301,2.9442601203918457
4460,1581002805_1580994935,1.894919991493225
4461,1516265126_1516988994,1.7455774545669556
4462,1494529722_1494436528,2.8837602138519287
4463,1534794418_1536076035,3.2579355239868164
4464,1484913488_1484613277,2.704437494277954
4465,1619656924_1615402861,3.222598075866699
4466,1512283256_1509166219,1.9264545440673828
4467,1562795284_1558242751,3.263091564178467
4468,1549784518_1548103807,1.9350075721740723
4469,1578245510_1580489311,2.142883777618408
4470,1631893146_1631919238,3.2057225704193115
4471,1575345871_1573122469,3.0203065872192383
4472,1626599083_1626509314,3.250262975692749
4473,1535805338_1536446013,2.2750325202941895
4474,1612634949_1613426239,1.852055549621582
4475,1540270518_1543108555,3.132737159729004
4476,1592959182_1592989721,2.286386489868164
4477,1598210877_1602583940,2.595242977142334
4478,1491141659_1491307284,2.5183839797973633
4479,1591093698_1588080848,1.7511404752731323
4480,1499302656_1499252778,1.8264329433441162
4481,1560664592_1564144551,3.2001805305480957
4482,1490252360_1489858288,1.8674695491790771
4483,1572364356_1569244674,3.1896684169769287
4484,1495903011_1492822426,3.233349323272705
4485,1524374244_1524477698,3.285789728164673
4486,1596612473_1596462768,1.8072428703308105
4487,1632945806_1632882140,2.012817621231079
4488,1594536781_1594529344,1.9578101634979248
4489,1608388976_1608318879,1.855431318283081
4490,1571105787_1566443596,1.947245478630066
4491,1618167813_1617908602,2.4370241165161133
4492,1525355474_1526187712,1.8526346683502197
4493,1630932699_1629821621,2.203829288482666
4494,1575906670_1576806795,3.282292604446411
4495,1489448629_1489288976,1.670379877090454
4496,1584787116_1581158412,3.066716432571411
4497,1525427065_1526578526,2.2157959938049316
4498,1505678060_1510609028,2.445784091949463
4499,1531086797_1531007276,1.8559677600860596
4500,1605423416_1602544484,3.208319664001465
4501,1634394140_1634646776,3.2916014194488525
4502,1543734461_1543556004,2.8985044956207275
4503,1538868962_1540844958,1.7534527778625488
4504,1586070456_1585275101,1.936893105506897
4505,1520715253_1520208298,3.366560697555542
4506,1546420330_1550819716,3.3779358863830566
4507,1605422147_1605693346,2.729395866394043
4508,1606591761_1607918334,2.2304439544677734
4509,1595584655_1596103131,3.4490253925323486
4510,1582272726_1582388798,1.7489597797393799
4511,1596765503_1597782071,3.3974177837371826
4512,1612050908_1611431519,3.2530012130737305
4513,1543687071_1544244292,1.8074387311935425
4514,1490048778_1490467546,2.159576654434204
4515,1485815599_1487944124,2.054551601409912
4516,1485014635_1485090311,2.1738829612731934
4517,1495919706_1497871856,1.7798757553100586
4518,1615549195_1615149887,3.1162261962890625
4519,1597700828_1598688787,3.4342899322509766
4520,1503132105_1503118462,2.792149543762207
4521,1548891568_1552716753,2.595696449279785
4522,1629203524_1625456558,1.698655605316162
4523,1509595453_1505820709,3.1428606510162354
4524,1559382012_1558064682,3.4604058265686035
4525,1563006406_1563431063,1.9435393810272217
4526,1588237632_1588287122,1.7818129062652588
4527,1485029245_1486278689,3.4529027938842773
4528,1498604172_1502101191,2.4394168853759766
4529,1556043087_1551505657,1.7483348846435547
4530,1561597869_1556357391,1.9752193689346313
4531,1573563823_1573667415,2.9567933082580566
4532,1507704721_1490198988,2.146970748901367
4533,1540398650_1540491680,2.0220847129821777
4534,1519792335_1523841272,2.1665778160095215
4535,1544695356_1543856243,1.8430397510528564
4536,1579050365_1579165117,3.0999484062194824
4537,1563701058_1557869574,3.362351894378662
4538,1591576274_1594647674,1.9880108833312988
4539,1520488162_1520465976,2.308772087097168
4540,1543712188_1546397754,1.9293428659439087
4541,1515552837_1515186062,2.0201807022094727
4542,1583920975_1583954057,2.6442675590515137
4543,1498340993_1501828750,3.498290777206421
4544,1571178629_1568383234,2.2046995162963867
4545,1613647909_1613357814,1.874022364616394
4546,1629314039_1629403142,3.4002439975738525
4547,1530625133_1534604368,1.8644764423370361
4548,1519538022_1519828920,3.041661262512207
4549,1561713465_1560801726,3.409510850906372
4550,1487502910_1487580498,2.0039987564086914
4551,1579836565_1579808830,3.3749029636383057
4552,1613814846_1614798152,1.8071805238723755
4553,1533852973_1531459122,3.2831039428710938
4554,1517378361_1517548255,2.317882537841797
4555,1536301009_1536288009,3.1767969131469727
4556,1521155431_1517777802,1.7921351194381714
4557,1531972652_1529880359,3.1731748580932617
4558,1594945180_1595251481,2.0620334148406982
4559,1592091128_1591556033,2.4339351654052734
4560,1571274943_1576594517,3.3654532432556152
4561,1545460669_1545282718,1.7753338813781738
4562,1557010702_1579667345,1.7903378009796143
4563,1593961814_1596453243,1.7264484167099
4564,1525064711_1525839969,1.8168129920959473
4565,1503537258_1503614887,2.5040454864501953
4566,1497804511_1496548941,3.1940689086914062
4567,1506067284_1511184511,2.1260154247283936
4568,1605113963_1606175249,1.7864056825637817
4569,1523547250_1520342978,3.1450271606445312
4570,1537354578_1538043902,3.3467929363250732
4571,1589612853_1589576516,3.3019187450408936
4572,1531088087_1531251283,1.968247652053833
4573,1596448385_1592893858,3.4448578357696533
4574,1567056671_1565533719,3.4845378398895264
4575,1517342650_1517154364,1.7885853052139282
4576,1625050173_1625536745,1.8616113662719727
4577,1591760263_1556661216,2.085021734237671
4578,1519214426_1514668228,3.3232839107513428
4579,1620631185_1620846331,2.581658124923706
4580,1625832093_1607981162,2.784358024597168
4581,1511910887_1578498460,3.1810224056243896
4582,1569776830_1569662245,1.8457216024398804
4583,1555339745_1626941722,2.384059429168701
4584,1592160843_1591967730,2.398893117904663
4585,1502463250_1505469635,2.0021002292633057
4586,1544085443_1544279971,3.0769870281219482
4587,1610314419_1606971385,2.8313658237457275
4588,1625868006_1624606286,1.7306313514709473
4589,1627308116_1626791129,3.281844139099121
4590,1536228014_1536301236,1.9209620952606201
4591,1512107114_1510619314,3.2017011642456055
4592,1620564259_1620653066,1.7013707160949707
4593,1522673432_1522373983,1.8502010107040405
4594,1533545806_1534380050,3.484247922897339
4595,1574595542_1577729031,1.7944691181182861
4596,1518798266_1518780646,2.0343332290649414
4597,1581599703_1581458860,3.2524006366729736
4598,1596573403_1596354916,1.975007176399231
4599,1596418737_1595032489,1.841820240020752
4600,1565643099_1563474563,2.7672510147094727
4601,1512411298_1512618793,3.497372627258301
4602,1592975318_1592930212,1.746446132659912
4603,1597701850_1597703658,1.8009579181671143
4604,1563737178_1562187196,1.70895254611969
4605,1514800667_1514188999,1.7636674642562866
4606,1492929930_1492536485,3.3823704719543457
4607,1576323732_1576233684,1.8867754936218262
4608,1587362537_1585362092,3.2486865520477295
4609,1500115718_1498809435,2.746889591217041
4610,1554115025_1553651691,3.375582695007324
4611,1631324054_1632576013,1.7066755294799805
4612,1578151434_1577188836,1.886911392211914
4613,1534605951_1535334800,1.701331377029419
4614,1554422860_1553567952,1.8357394933700562
4615,1635636222_1635476505,1.9807491302490234
4616,1537439480_1537526866,2.121522903442383
4617,1486999991_1485724738,1.7693228721618652
4618,1524461329_1523331903,1.6773498058319092
4619,1560975742_1562700395,2.050938606262207
4620,1630675421_1629791926,2.91978120803833
4621,1579598038_1576943221,3.028395891189575
4622,1640374779_1636541197,1.8116233348846436
4623,1545451603_1545515686,1.7207002639770508
4624,1549695588_1549683936,2.132880449295044
4625,1561622759_1561665446,1.7058207988739014
4626,1490481461_1490478824,1.9141193628311157
4627,1568420234_1555767714,3.2908201217651367
4628,1597683654_1597030093,1.8381720781326294
4629,1588459710_1585199963,1.8114266395568848
4630,1541971210_1541964110,1.7000515460968018
4631,1569759763_1569748059,2.0681424140930176
4632,1553057501_1553582557,1.7244939804077148
4633,1517253539_1517119845,1.771756887435913
4634,1487172726_1487875604,1.7342551946640015
4635,1626923941_1626150329,1.9670637845993042
4636,1612177908_1612371759,1.8040448427200317
4637,1599855055_1600011467,1.7446132898330688
4638,1486179645_1486175194,1.7139272689819336
4639,1561190889_1564365478,2.2275679111480713
4640,1525001200_1524232126,1.7135705947875977
4641,1532177166_1536331629,1.6807351112365723
4642,1593787629_1593375408,1.8116415739059448
4643,1493527584_1493612253,1.8393131494522095
4644,1489024070_1489070139,1.7287235260009766
4645,1595838903_1595853311,1.755460500717163
4646,1602176757_1602177258,2.0211329460144043
4647,1625094203_1624752711,1.7990813255310059
4648,1519665942_1519449448,2.6608190536499023
4649,1597778947_1597662463,1.669123888015747
4650,1594636708_1590564815,2.1046924591064453
4651,1585961554_1585652719,1.8082020282745361
4652,1608089886_1605672813,2.079310655593872
4653,1630431643_1630265031,2.999785900115967
4654,1504688481_1504590241,1.6716268062591553
4655,1526670231_1526380278,1.8458225727081299
4656,1491686652_1491534500,1.6874048709869385
4657,1589402732_1590035063,1.6679272651672363
4658,1616463117_1614290759,2.554903984069824
4659,1558733042_1558803002,1.6776469945907593
4660,1530933267_1530959859,1.6938493251800537
4661,1625621666_1625520166,1.7783677577972412
4662,1505236457_1505811621,1.7323672771453857
4663,1640484317_1637791958,1.7190845012664795
4664,1576618885_1574847986,3.343843936920166
4665,1562263039_1562565812,1.731947422027588
4666,1554199025_1554498243,3.276003837585449
4667,1634073032_1631555287,3.1087682247161865
4668,1509040603_1506259434,1.8077549934387207
4669,1607923511_1606898862,2.377708911895752
4670,1544189636_1544145991,1.8706084489822388
4671,1568146104_1565925858,3.4247756004333496
4672,1607014469_1607994338,2.369886875152588
4673,1486502721_1486394216,2.031696081161499
4674,1646105589_1646103928,1.7566665410995483
4675,1586159440_1584984340,1.8290467262268066
4676,1606595322_1604544060,1.8255025148391724
4677,1591303687_1594068369,1.7124565839767456
4678,1581857052_1579856532,2.026031255722046
4679,1558452304_1557295549,1.9543269872665405
4680,1601897040_1601873383,1.814166784286499
4681,1527497834_1527992714,1.641993761062622
4682,1586793386_1586688058,1.865680456161499
4683,1627783725_1627202295,1.8627917766571045
4684,1514897143_1515828266,2.1610772609710693
4685,1551166386_1553158252,3.089836359024048
4686,1600459075_1602047335,2.1412973403930664
4687,1532742056_1533932663,1.8086334466934204
4688,1643540843_1643394396,1.7396773099899292
4689,1510341587_1510378781,2.772031545639038
4690,1611044260_1611293196,1.7948925495147705
4691,1563584968_1563411077,1.7670576572418213
4692,1603849387_1603866772,2.9443302154541016
4693,1572933496_1572695089,1.7597993612289429
4694,1648667430_1644048245,2.4415533542633057
4695,1606589462_1607124707,1.7334158420562744
4696,1594493745_1595163045,1.7520368099212646
4697,1552266059_1552483410,1.749821424484253
4698,1551311825_1551411348,1.7803778648376465
4699,1598590722_1602882668,1.7668704986572266
4700,1588937203_1588366661,3.3876256942749023
4701,1534447604_1534005351,1.7702430486679077
4702,1517030773_1517277753,1.8752682209014893
4703,1595589861_1595890137,1.7585134506225586
4704,1633238622_1629435705,1.7658960819244385
4705,1600253968_1600256663,1.9264649152755737
4706,1539721259_1538594874,1.6723566055297852
4707,1633184089_1633264021,1.746472954750061
4708,1620113913_1619517788,1.670619010925293
4709,1553624564_1554130917,1.7430180311203003
4710,1556991517_1558500820,1.9284470081329346
4711,1597410776_1599674384,1.6885610818862915
4712,1618389021_1617962921,1.8643949031829834
4713,1531893879_1535919891,3.015791893005371
4714,1615270904_1614900900,1.7813515663146973
4715,1622666423_1622666656,1.6590242385864258
4716,1557535164_1567582623,2.3780078887939453
4717,1599967950_1603661733,2.9320595264434814
4718,1612186903_1612297227,1.7527358531951904
4719,1560171866_1557325446,3.2881200313568115
4720,1498024010_1498230275,1.666680097579956
4721,1538360420_1537706284,1.730978012084961
4722,1648236868_1645043520,1.8640648126602173
4723,1526028009_1525179534,2.838428497314453
4724,1562323998_1562139326,1.8150582313537598
4725,1564026892_1537298010,1.8648147583007812
4726,1635590195_1635654271,1.7315033674240112
4727,1643088090_1642762391,1.8245210647583008
4728,1644991596_1642170798,3.34438419342041
4729,1529000058_1533305140,2.1210007667541504
4730,1497037078_1496899283,1.6932231187820435
4731,1590683175_1590579546,1.9568603038787842
4732,1537125124_1537211615,1.7916911840438843
4733,1593884536_1597559019,2.115577220916748
4734,1548966468_1552418877,1.9967559576034546
4735,1595349323_1595147255,1.8428446054458618
4736,1573764785_1570565565,1.6973795890808105
4737,1588438943_1589089264,1.7119027376174927
4738,1615429653_1614993723,1.8670574426651
4739,1559068234_1558871929,1.7635375261306763
4740,1549185146_1549103367,1.7541903257369995
4741,1636742296_1633164171,1.9481879472732544
4742,1614998384_1614303360,3.2084975242614746
4743,1569595544_1568055231,1.7966387271881104
4744,1512916854_1512929702,1.9656686782836914
4745,1556035826_1555958067,2.7618465423583984
4746,1538182339_1537355504,3.1307854652404785
